ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHNY-26SEP11-B79.5,2026-09-10 23:00:00+00:00,-6,0.46,0.47,0.46,0.3743982561341139,KXHIGHNY,KNYC,2026-09-11,79° to 80°,1.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,-0.56,False,0.02
KXHIGHNY-26SEP11-B81.5,2026-09-10 23:00:00+00:00,-6,0.23,0.24,0.24,0.4000277741535549,KXHIGHNY,KNYC,2026-09-11,81° to 82°,0.0,0.235,0.009999999999999981,True,yes,0.24,0.02,-0.26,False,0.02
KXHIGHNY-26SEP11-B83.5,2026-09-11 07:00:00+00:00,2,0.06,0.07,0.08,0.1524811135255721,KXHIGHNY,KNYC,2026-09-11,83° to 84°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.02
KXHIGHNY-26SEP11-T79,2026-09-10 23:00:00+00:00,-6,0.17,0.18,0.17,0.10033593329690361,KXHIGHNY,KNYC,2026-09-11,78° or below,0.0,0.175,0.009999999999999981,True,no,0.83,0.01,0.16000000000000003,True,0.02
KXHIGHPHIL-26AUG01-B86.5,2026-08-01 04:00:00+00:00,-1,0.11,0.12,0.13,0.15363391925294465,KXHIGHPHIL,KPHL,2026-08-01,86° to 87°,0.0,0.11499999999999999,0.009999999999999995,True,yes,0.12,0.01,-0.13,False,0.02
KXHIGHPHIL-26AUG01-B88.5,2026-07-31 23:00:00+00:00,-6,0.48,0.49,0.48,0.43268570386639077,KXHIGHPHIL,KPHL,2026-08-01,88° to 89°,0.0,0.485,0.010000000000000009,True,no,0.52,0.02,0.45999999999999996,True,0.02
KXHIGHPHIL-26AUG01-B90.5,2026-08-01 00:00:00+00:00,-5,0.44,0.45,0.44,0.3448625743117439,KXHIGHPHIL,KPHL,2026-08-01,90° to 91°,1.0,0.445,0.010000000000000009,True,no,0.56,0.02,-0.5800000000000001,False,0.02
KXHIGHPHIL-26AUG01-B92.5,2026-08-01 19:00:00+00:00,14,0.04,0.07,0.09,0.16489393916059455,KXHIGHPHIL,KPHL,2026-08-01,92° to 93°,0.0,0.05500000000000001,0.030000000000000006,True,yes,0.07,0.01,-0.08,False,0.02
KXHIGHPHIL-26AUG01-T86,2026-08-01 14:00:00+00:00,9,0.01,0.02,0.02,0.0849440313711033,KXHIGHPHIL,KPHL,2026-08-01,85° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHPHIL-26AUG02-B85.5,2026-08-01 23:00:00+00:00,-6,0.28,0.29,0.29,0.2031058981882084,KXHIGHPHIL,KPHL,2026-08-02,85° to 86°,0.0,0.28500000000000003,0.009999999999999953,True,no,0.72,0.02,0.26,True,0.02
KXHIGHPHIL-26AUG02-B87.5,2026-08-01 23:00:00+00:00,-6,0.44,0.47,0.47,0.2828421199402519,KXHIGHPHIL,KPHL,2026-08-02,87° to 88°,0.0,0.45499999999999996,0.02999999999999997,True,no,0.56,0.02,0.41999999999999993,True,0.02
KXHIGHPHIL-26AUG02-B89.5,2026-08-01 23:00:00+00:00,-6,0.14,0.15,0.15,0.2021479522623476,KXHIGHPHIL,KPHL,2026-08-02,89° to 90°,0.0,0.14500000000000002,0.009999999999999981,True,yes,0.15,0.01,-0.16,False,0.02
KXHIGHPHIL-26AUG02-B91.5,2026-08-02 00:00:00+00:00,-5,0.09,0.13,0.12,0.02971704984097032,KXHIGHPHIL,KPHL,2026-08-02,91° to 92°,1.0,0.11,0.04000000000000001,True,no,0.91,0.01,-0.92,False,0.02
KXHIGHPHIL-26AUG02-T85,2026-08-01 23:00:00+00:00,-6,0.13,0.14,0.14,0.27366990679256464,KXHIGHPHIL,KPHL,2026-08-02,84° or below,0.0,0.135,0.010000000000000009,True,yes,0.14,0.01,-0.15000000000000002,False,0.02
KXHIGHPHIL-26AUG03-B80.5,2026-08-02 23:00:00+00:00,-6,0.02,0.03,0.02,0.10042043982538595,KXHIGHPHIL,KPHL,2026-08-03,80° to 81°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHPHIL-26AUG03-B82.5,2026-08-02 23:00:00+00:00,-6,0.05,0.06,0.06,0.2347719196531059,KXHIGHPHIL,KPHL,2026-08-03,82° to 83°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.02
KXHIGHPHIL-26AUG03-B84.5,2026-08-02 23:00:00+00:00,-6,0.2,0.21,0.24,0.29299550669799146,KXHIGHPHIL,KPHL,2026-08-03,84° to 85°,0.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,-0.22999999999999998,False,0.02
KXHIGHPHIL-26AUG03-B86.5,2026-08-02 23:00:00+00:00,-6,0.37,0.38,0.35,0.22654906536416167,KXHIGHPHIL,KPHL,2026-08-03,86° to 87°,0.0,0.375,0.010000000000000009,True,no,0.63,0.02,0.35,True,0.02
KXHIGHPHIL-26AUG03-T87,2026-08-02 23:00:00+00:00,-6,0.4,0.41,0.41,0.0820139267102849,KXHIGHPHIL,KPHL,2026-08-03,88° or above,1.0,0.405,0.009999999999999953,True,no,0.6,0.02,-0.62,False,0.02
KXHIGHPHIL-26AUG04-B83.5,2026-08-03 23:00:00+00:00,-6,0.04,0.05,0.03,0.1115389615503283,KXHIGHPHIL,KPHL,2026-08-04,83° to 84°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHPHIL-26AUG04-B85.5,2026-08-03 23:00:00+00:00,-6,0.17,0.18,0.09,0.43109107673064306,KXHIGHPHIL,KPHL,2026-08-04,85° to 86°,0.0,0.175,0.009999999999999981,True,yes,0.18,0.02,-0.19999999999999998,False,0.02
KXHIGHPHIL-26AUG04-B87.5,2026-08-03 23:00:00+00:00,-6,0.43,0.44,0.44,0.3399084017893622,KXHIGHPHIL,KPHL,2026-08-04,87° to 88°,0.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,0.4099999999999999,True,0.02
KXHIGHPHIL-26AUG04-B89.5,2026-08-03 23:00:00+00:00,-6,0.28,0.3,0.27,0.07683724412374755,KXHIGHPHIL,KPHL,2026-08-04,89° to 90°,1.0,0.29000000000000004,0.019999999999999962,True,no,0.72,0.02,-0.74,False,0.02
KXHIGHPHIL-26AUG04-T90,2026-08-03 23:00:00+00:00,-6,0.07,0.09,0.16,0.017076916226257288,KXHIGHPHIL,KPHL,2026-08-04,91° or above,0.0,0.08,0.01999999999999999,True,no,0.9299999999999999,0.01,0.06000000000000006,True,0.02
KXHIGHPHIL-26AUG05-B82.5,2026-08-04 23:00:00+00:00,-6,0.1,0.11,0.1,0.15902432896207544,KXHIGHPHIL,KPHL,2026-08-05,82° to 83°,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.02
KXHIGHPHIL-26AUG05-B84.5,2026-08-05 03:00:00+00:00,-2,0.15,0.16,0.15,0.3010682808531242,KXHIGHPHIL,KPHL,2026-08-05,84° to 85°,1.0,0.155,0.010000000000000009,True,yes,0.16,0.01,0.83,True,0.02
KXHIGHPHIL-26AUG05-B86.5,2026-08-04 23:00:00+00:00,-6,0.38,0.39,0.39,0.29232036752315704,KXHIGHPHIL,KPHL,2026-08-05,86° to 87°,0.0,0.385,0.010000000000000009,True,no,0.62,0.02,0.36,True,0.02
KXHIGHPHIL-26AUG05-B88.5,2026-08-04 23:00:00+00:00,-6,0.17,0.18,0.17,0.132228915531501,KXHIGHPHIL,KPHL,2026-08-05,88° to 89°,0.0,0.175,0.009999999999999981,True,no,0.83,0.01,0.16000000000000003,True,0.02
KXHIGHPHIL-26AUG05-T82,2026-08-04 23:00:00+00:00,-6,0.02,0.04,0.03,0.09310762062291597,KXHIGHPHIL,KPHL,2026-08-05,81° or below,0.0,0.03,0.02,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHPHIL-26AUG06-B88.5,2026-08-05 23:00:00+00:00,-6,0.03,0.04,0.03,0.20165162902322306,KXHIGHPHIL,KPHL,2026-08-06,88° to 89°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHPHIL-26AUG06-B90.5,2026-08-05 23:00:00+00:00,-6,0.09,0.1,0.06,0.41093916425876376,KXHIGHPHIL,KPHL,2026-08-06,90° to 91°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.02
KXHIGHPHIL-26AUG06-B92.5,2026-08-05 23:00:00+00:00,-6,0.44,0.45,0.41,0.3000918207481653,KXHIGHPHIL,KPHL,2026-08-06,92° to 93°,1.0,0.445,0.010000000000000009,True,no,0.56,0.02,-0.5800000000000001,False,0.02
KXHIGHPHIL-26AUG06-B94.5,2026-08-05 23:00:00+00:00,-6,0.37,0.38,0.38,0.04068374281133015,KXHIGHPHIL,KPHL,2026-08-06,94° to 95°,0.0,0.375,0.010000000000000009,True,no,0.63,0.02,0.35,True,0.02
KXHIGHPHIL-26AUG06-T95,2026-08-05 23:00:00+00:00,-6,0.05,0.07,0.06,0.010903221689107054,KXHIGHPHIL,KPHL,2026-08-06,96° or above,0.0,0.060000000000000005,0.020000000000000004,True,no,0.95,0.01,0.04000000000000004,True,0.02
KXHIGHPHIL-26AUG07-B89.5,2026-08-06 23:00:00+00:00,-6,0.04,0.06,0.04,0.09182929072038956,KXHIGHPHIL,KPHL,2026-08-07,89° to 90°,0.0,0.05,0.019999999999999997,True,yes,0.06,0.01,-0.06999999999999999,False,0.02
KXHIGHPHIL-26AUG07-B91.5,2026-08-07 00:00:00+00:00,-5,0.19,0.2,0.19,0.29776338241830724,KXHIGHPHIL,KPHL,2026-08-07,91° to 92°,0.0,0.195,0.010000000000000009,True,yes,0.2,0.02,-0.22,False,0.02
KXHIGHPHIL-26AUG07-B93.5,2026-08-06 23:00:00+00:00,-6,0.42,0.43,0.42,0.357863619277557,KXHIGHPHIL,KPHL,2026-08-07,93° to 94°,1.0,0.425,0.010000000000000009,True,no,0.5800000000000001,0.02,-0.6000000000000001,False,0.02
KXHIGHPHIL-26AUG07-B95.5,2026-08-06 23:00:00+00:00,-6,0.26,0.29,0.26,0.1760549749357042,KXHIGHPHIL,KPHL,2026-08-07,95° to 96°,0.0,0.275,0.02999999999999997,True,no,0.74,0.02,0.24000000000000002,True,0.02
KXHIGHPHIL-26AUG07-T89,2026-08-07 04:00:00+00:00,-1,0.01,0.02,0.02,0.052211466752868016,KXHIGHPHIL,KPHL,2026-08-07,88° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHPHIL-26AUG07-T96,2026-08-07 16:00:00+00:00,11,0.01,0.02,0.02,0.05420193277218915,KXHIGHPHIL,KPHL,2026-08-07,97° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHPHIL-26AUG08-B89.5,2026-08-07 23:00:00+00:00,-6,0.03,0.04,0.06,0.21277678142848208,KXHIGHPHIL,KPHL,2026-08-08,89° to 90°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHPHIL-26AUG08-B91.5,2026-08-07 23:00:00+00:00,-6,0.22,0.25,0.26,0.3001045097278384,KXHIGHPHIL,KPHL,2026-08-08,91° to 92°,1.0,0.235,0.03,True,yes,0.25,0.02,0.73,True,0.02
KXHIGHPHIL-26AUG08-B93.5,2026-08-07 23:00:00+00:00,-6,0.48,0.49,0.49,0.3069317623702943,KXHIGHPHIL,KPHL,2026-08-08,93° to 94°,0.0,0.485,0.010000000000000009,True,no,0.52,0.02,0.45999999999999996,True,0.02
KXHIGHPHIL-26AUG08-B95.5,2026-08-07 23:00:00+00:00,-6,0.12,0.13,0.11,0.058147749416629264,KXHIGHPHIL,KPHL,2026-08-08,95° to 96°,0.0,0.125,0.010000000000000009,True,no,0.88,0.01,0.11,True,0.02
KXHIGHPHIL-26AUG08-T89,2026-08-07 23:00:00+00:00,-6,0.03,0.04,0.04,0.1076650811308219,KXHIGHPHIL,KPHL,2026-08-08,88° or below,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHPHIL-26AUG09-B91.5,2026-08-08 23:00:00+00:00,-6,0.09,0.1,0.09,0.3651725238506658,KXHIGHPHIL,KPHL,2026-08-09,91° to 92°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.02
KXHIGHPHIL-26AUG09-B93.5,2026-08-08 23:00:00+00:00,-6,0.47,0.48,0.48,0.42334955051189727,KXHIGHPHIL,KPHL,2026-08-09,93° to 94°,1.0,0.475,0.010000000000000009,True,no,0.53,0.02,-0.55,False,0.02
KXHIGHPHIL-26AUG09-B95.5,2026-08-08 23:00:00+00:00,-6,0.36,0.37,0.37,0.11523236594462832,KXHIGHPHIL,KPHL,2026-08-09,95° to 96°,0.0,0.365,0.010000000000000009,True,no,0.64,0.02,0.33999999999999997,True,0.02
KXHIGHPHIL-26AUG09-T91,2026-08-08 23:00:00+00:00,-6,0.03,0.04,0.03,0.07945009453218774,KXHIGHPHIL,KPHL,2026-08-09,90° or below,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHPHIL-26AUG10-B90.5,2026-08-10 11:00:00+00:00,6,0.07,0.09,0.12,0.12820682336199604,KXHIGHPHIL,KPHL,2026-08-10,90° to 91°,1.0,0.08,0.01999999999999999,True,yes,0.09,0.01,0.9,True,0.02
KXHIGHPHIL-26AUG10-B92.5,2026-08-10 03:00:00+00:00,-2,0.28,0.29,0.28,0.22967500104305075,KXHIGHPHIL,KPHL,2026-08-10,92° to 93°,0.0,0.28500000000000003,0.009999999999999953,True,no,0.72,0.02,0.26,True,0.02
KXHIGHPHIL-26AUG10-B94.5,2026-08-09 23:00:00+00:00,-6,0.51,0.52,0.52,0.42319403245895537,KXHIGHPHIL,KPHL,2026-08-10,94° to 95°,0.0,0.515,0.010000000000000009,True,no,0.49,0.02,0.49,True,0.02
KXHIGHPHIL-26AUG10-B96.5,2026-08-09 23:00:00+00:00,-6,0.15,0.16,0.16,0.2811879318735331,KXHIGHPHIL,KPHL,2026-08-10,96° to 97°,0.0,0.155,0.010000000000000009,True,yes,0.16,0.01,-0.17,False,0.02
KXHIGHPHIL-26AUG10-T90,2026-08-10 15:00:00+00:00,10,0.1,0.11,0.1,0.036638381229196895,KXHIGHPHIL,KPHL,2026-08-10,89° or below,0.0,0.10500000000000001,0.009999999999999995,True,no,0.9,0.01,0.08999999999999998,True,0.02
KXHIGHPHIL-26AUG11-B87.5,2026-08-10 23:00:00+00:00,-6,0.18,0.2,0.22,0.11674727020611028,KXHIGHPHIL,KPHL,2026-08-11,87° to 88°,1.0,0.19,0.020000000000000018,True,no,0.8200000000000001,0.02,-0.8400000000000001,False,0.02
KXHIGHPHIL-26AUG11-B89.5,2026-08-10 23:00:00+00:00,-6,0.43,0.44,0.44,0.28295499936837065,KXHIGHPHIL,KPHL,2026-08-11,89° to 90°,0.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,0.4099999999999999,True,0.02
KXHIGHPHIL-26AUG11-B91.5,2026-08-11 00:00:00+00:00,-5,0.2,0.21,0.15,0.3332984769876437,KXHIGHPHIL,KPHL,2026-08-11,91° to 92°,0.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,-0.22999999999999998,False,0.02
KXHIGHPHIL-26AUG11-B93.5,2026-08-10 23:00:00+00:00,-6,0.04,0.05,0.05,0.17556271776812257,KXHIGHPHIL,KPHL,2026-08-11,93° to 94°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHPHIL-26AUG11-T87,2026-08-10 23:00:00+00:00,-6,0.02,0.03,0.02,0.0736343724494841,KXHIGHPHIL,KPHL,2026-08-11,86° or below,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHPHIL-26AUG12-B84.5,2026-08-11 23:00:00+00:00,-6,0.03,0.05,0.06,0.09478254235064883,KXHIGHPHIL,KPHL,2026-08-12,84° to 85°,0.0,0.04,0.020000000000000004,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHPHIL-26AUG12-B86.5,2026-08-12 00:00:00+00:00,-5,0.17,0.2,0.21,0.30161049851131666,KXHIGHPHIL,KPHL,2026-08-12,86° to 87°,0.0,0.185,0.03,True,yes,0.2,0.02,-0.22,False,0.02
KXHIGHPHIL-26AUG12-B88.5,2026-08-11 23:00:00+00:00,-6,0.46,0.47,0.46,0.38501607977969365,KXHIGHPHIL,KPHL,2026-08-12,88° to 89°,0.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,0.43999999999999995,True,0.02
KXHIGHPHIL-26AUG12-B90.5,2026-08-12 00:00:00+00:00,-5,0.3,0.31,0.31,0.1661547944848441,KXHIGHPHIL,KPHL,2026-08-12,90° to 91°,1.0,0.305,0.010000000000000009,True,no,0.7,0.02,-0.72,False,0.02
KXHIGHPHIL-26AUG12-T91,2026-08-12 00:00:00+00:00,-5,0.08,0.1,0.11,0.027262349504924146,KXHIGHPHIL,KPHL,2026-08-12,92° or above,0.0,0.09,0.020000000000000004,True,no,0.92,0.01,0.06999999999999997,True,0.02
KXHIGHPHIL-26AUG13-B86.5,2026-08-12 23:00:00+00:00,-6,0.04,0.05,0.08,0.09957281092944165,KXHIGHPHIL,KPHL,2026-08-13,86° to 87°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHPHIL-26AUG13-B88.5,2026-08-13 00:00:00+00:00,-5,0.24,0.26,0.26,0.3140650117136877,KXHIGHPHIL,KPHL,2026-08-13,88° to 89°,0.0,0.25,0.020000000000000018,True,yes,0.26,0.02,-0.28,False,0.02
KXHIGHPHIL-26AUG13-B90.5,2026-08-12 23:00:00+00:00,-6,0.51,0.52,0.52,0.381897618651534,KXHIGHPHIL,KPHL,2026-08-13,90° to 91°,1.0,0.515,0.010000000000000009,True,no,0.49,0.02,-0.51,False,0.02
KXHIGHPHIL-26AUG13-B92.5,2026-08-12 23:00:00+00:00,-6,0.1,0.13,0.13,0.16088690561073915,KXHIGHPHIL,KPHL,2026-08-13,92° to 93°,0.0,0.115,0.03,True,yes,0.13,0.01,-0.14,False,0.02
KXHIGHPHIL-26AUG14-B86.5,2026-08-13 23:00:00+00:00,-6,0.07,0.08,0.07,0.1625883784000628,KXHIGHPHIL,KPHL,2026-08-14,86° to 87°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.02
KXHIGHPHIL-26AUG14-B88.5,2026-08-14 00:00:00+00:00,-5,0.24,0.29,0.25,0.35675828227926265,KXHIGHPHIL,KPHL,2026-08-14,88° to 89°,0.0,0.265,0.04999999999999999,True,yes,0.29,0.02,-0.31,False,0.02
KXHIGHPHIL-26AUG14-B90.5,2026-08-13 23:00:00+00:00,-6,0.54,0.57,0.6,0.353289357848501,KXHIGHPHIL,KPHL,2026-08-14,90° to 91°,1.0,0.5549999999999999,0.029999999999999916,True,no,0.45999999999999996,0.02,-0.48,False,0.02
KXHIGHPHIL-26AUG14-T91,2026-08-13 23:00:00+00:00,-6,0.03,0.04,0.03,0.09722126554913425,KXHIGHPHIL,KPHL,2026-08-14,92° or above,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHPHIL-26AUG15-B87.5,2026-08-14 23:00:00+00:00,-6,0.18,0.23,0.19,0.27121504497246707,KXHIGHPHIL,KPHL,2026-08-15,87° to 88°,0.0,0.20500000000000002,0.05000000000000002,True,yes,0.23,0.02,-0.25,False,0.02
KXHIGHPHIL-26AUG15-B89.5,2026-08-14 23:00:00+00:00,-6,0.61,0.62,0.62,0.443123633643173,KXHIGHPHIL,KPHL,2026-08-15,89° to 90°,1.0,0.615,0.010000000000000009,True,no,0.39,0.02,-0.41000000000000003,False,0.02
KXHIGHPHIL-26AUG15-B91.5,2026-08-15 00:00:00+00:00,-5,0.12,0.13,0.12,0.19286411729861225,KXHIGHPHIL,KPHL,2026-08-15,91° to 92°,0.0,0.125,0.010000000000000009,True,yes,0.13,0.01,-0.14,False,0.02
KXHIGHPHIL-26AUG16-B79.5,2026-08-15 23:00:00+00:00,-6,0.22,0.23,0.22,0.07274502135673261,KXHIGHPHIL,KPHL,2026-08-16,79° to 80°,1.0,0.225,0.010000000000000009,True,no,0.78,0.02,-0.8,False,0.02
KXHIGHPHIL-26AUG16-B81.5,2026-08-16 07:00:00+00:00,2,0.36,0.39,0.39,0.28622756961802664,KXHIGHPHIL,KPHL,2026-08-16,81° to 82°,0.0,0.375,0.030000000000000027,True,no,0.64,0.02,0.33999999999999997,True,0.02
KXHIGHPHIL-26AUG16-B83.5,2026-08-15 23:00:00+00:00,-6,0.09,0.15,0.09,0.2784845591516852,KXHIGHPHIL,KPHL,2026-08-16,83° to 84°,0.0,0.12,0.06,True,yes,0.15,0.01,-0.16,False,0.02
KXHIGHPHIL-26AUG16-B85.5,2026-08-15 23:00:00+00:00,-6,0.3,0.48,0.52,0.23426692708727495,KXHIGHPHIL,KPHL,2026-08-16,85° to 86°,0.0,0.39,0.18,True,no,0.7,0.02,0.28,True,0.02
KXHIGHPHIL-26AUG16-T79,2026-08-16 06:00:00+00:00,1,0.1,0.13,0.13,0.22404037394946164,KXHIGHPHIL,KPHL,2026-08-16,78° or below,0.0,0.115,0.03,True,yes,0.13,0.01,-0.14,False,0.02
KXHIGHPHIL-26AUG16-T86,2026-08-16 00:00:00+00:00,-5,0.01,0.02,0.01,0.1515450546586898,KXHIGHPHIL,KPHL,2026-08-16,87° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHPHIL-26AUG17-B85.5,2026-08-16 23:00:00+00:00,-6,0.04,0.09,0.12,0.16898649213340203,KXHIGHPHIL,KPHL,2026-08-17,85° to 86°,0.0,0.065,0.049999999999999996,True,yes,0.09,0.01,-0.09999999999999999,False,0.02
KXHIGHPHIL-26AUG17-B87.5,2026-08-17 00:00:00+00:00,-5,0.22,0.27,0.27,0.33039162802304045,KXHIGHPHIL,KPHL,2026-08-17,87° to 88°,0.0,0.245,0.05000000000000002,True,yes,0.27,0.02,-0.29000000000000004,False,0.02
KXHIGHPHIL-26AUG17-B89.5,2026-08-16 23:00:00+00:00,-6,0.46,0.47,0.47,0.33419449436021753,KXHIGHPHIL,KPHL,2026-08-17,89° to 90°,1.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,-0.56,False,0.02
KXHIGHPHIL-26AUG17-B91.5,2026-08-16 23:00:00+00:00,-6,0.21,0.29,0.22,0.122633128211178,KXHIGHPHIL,KPHL,2026-08-17,91° to 92°,0.0,0.25,0.07999999999999999,True,no,0.79,0.02,0.18999999999999997,True,0.02
KXHIGHPHIL-26AUG17-T85,2026-08-17 03:00:00+00:00,-2,0.01,0.02,0.01,0.050137663062800264,KXHIGHPHIL,KPHL,2026-08-17,84° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHPHIL-26AUG18-B84.5,2026-08-18 14:00:00+00:00,9,0.01,0.02,0.01,0.06918533673136011,KXHIGHPHIL,KPHL,2026-08-18,84° to 85°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHPHIL-26AUG18-B86.5,2026-08-17 23:00:00+00:00,-6,0.06,0.09,0.06,0.1845259540704029,KXHIGHPHIL,KPHL,2026-08-18,86° to 87°,0.0,0.075,0.03,True,yes,0.09,0.01,-0.09999999999999999,False,0.02
KXHIGHPHIL-26AUG18-B88.5,2026-08-17 23:00:00+00:00,-6,0.26,0.31,0.27,0.503973880782502,KXHIGHPHIL,KPHL,2026-08-18,88° to 89°,1.0,0.28500000000000003,0.04999999999999999,True,yes,0.31,0.02,0.6699999999999999,True,0.02
KXHIGHPHIL-26AUG18-B90.5,2026-08-17 23:00:00+00:00,-6,0.63,0.66,0.65,0.2561280511711993,KXHIGHPHIL,KPHL,2026-08-18,90° to 91°,0.0,0.645,0.030000000000000027,True,no,0.37,0.02,0.61,True,0.02
KXHIGHPHIL-26AUG19-B86.5,2026-08-19 03:00:00+00:00,-2,0.05,0.06,0.05,0.1016013796276452,KXHIGHPHIL,KPHL,2026-08-19,86° to 87°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.02
KXHIGHPHIL-26AUG19-B88.5,2026-08-18 23:00:00+00:00,-6,0.39,0.4,0.37,0.34950305750673,KXHIGHPHIL,KPHL,2026-08-19,88° to 89°,0.0,0.395,0.010000000000000009,True,no,0.61,0.02,0.37,True,0.02
KXHIGHPHIL-26AUG19-B90.5,2026-08-19 02:00:00+00:00,-3,0.49,0.54,0.56,0.42780983138631334,KXHIGHPHIL,KPHL,2026-08-19,90° to 91°,1.0,0.515,0.050000000000000044,True,no,0.51,0.02,-0.53,False,0.02
KXHIGHPHIL-26AUG19-B92.5,2026-08-19 05:00:00+00:00,0,0.02,0.03,0.03,0.07549946544757064,KXHIGHPHIL,KPHL,2026-08-19,92° to 93°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHPHIL-26AUG20-B80.5,2026-08-19 23:00:00+00:00,-6,0.04,0.12,0.04,0.1691620063988507,KXHIGHPHIL,KPHL,2026-08-20,80° to 81°,0.0,0.08,0.07999999999999999,True,yes,0.12,0.01,-0.13,False,0.02
KXHIGHPHIL-26AUG20-B82.5,2026-08-19 23:00:00+00:00,-6,0.18,0.19,0.18,0.30293932822676883,KXHIGHPHIL,KPHL,2026-08-20,82° to 83°,0.0,0.185,0.010000000000000009,True,yes,0.19,0.02,-0.21,False,0.02
KXHIGHPHIL-26AUG20-B84.5,2026-08-20 01:00:00+00:00,-4,0.17,0.22,0.23,0.28557836078846444,KXHIGHPHIL,KPHL,2026-08-20,84° to 85°,1.0,0.195,0.04999999999999999,True,yes,0.22,0.02,0.76,True,0.02
KXHIGHPHIL-26AUG20-B86.5,2026-08-19 23:00:00+00:00,-6,0.15,0.16,0.15,0.10937978318895608,KXHIGHPHIL,KPHL,2026-08-20,86° to 87°,0.0,0.155,0.010000000000000009,True,no,0.85,0.01,0.14,True,0.02
KXHIGHPHIL-26AUG20-T80,2026-08-20 00:00:00+00:00,-5,0.04,0.06,0.04,0.09026031859459355,KXHIGHPHIL,KPHL,2026-08-20,79° or below,0.0,0.05,0.019999999999999997,True,yes,0.06,0.01,-0.06999999999999999,False,0.02
KXHIGHPHIL-26AUG20-T87,2026-08-19 23:00:00+00:00,-6,0.38,0.4,0.4,0.05117463945080713,KXHIGHPHIL,KPHL,2026-08-20,88° or above,0.0,0.39,0.020000000000000018,True,no,0.62,0.02,0.36,True,0.02
KXHIGHPHIL-26AUG21-B78.5,2026-08-21 00:00:00+00:00,-5,0.03,0.05,0.03,0.10279505747436361,KXHIGHPHIL,KPHL,2026-08-21,78° to 79°,0.0,0.04,0.020000000000000004,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHPHIL-26AUG21-B80.5,2026-08-21 00:00:00+00:00,-5,0.21,0.22,0.2,0.2740899207218276,KXHIGHPHIL,KPHL,2026-08-21,80° to 81°,0.0,0.215,0.010000000000000009,True,yes,0.22,0.02,-0.24,False,0.02
KXHIGHPHIL-26AUG21-B82.5,2026-08-20 23:00:00+00:00,-6,0.39,0.4,0.4,0.26590668876389756,KXHIGHPHIL,KPHL,2026-08-21,82° to 83°,0.0,0.395,0.010000000000000009,True,no,0.61,0.02,0.37,True,0.02
