ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHPHIL-26JUL17-B90.5,2026-07-16 23:00:00+00:00,-6,0.22,0.23,0.24,0.4063763459866757,KXHIGHPHIL,KPHL,2026-07-17,90° to 91°,0.0,0.225,0.010000000000000009,True,yes,0.23,0.02,-0.25,False,0.05
KXHIGHPHIL-26JUL17-B92.5,2026-07-16 23:00:00+00:00,-6,0.1,0.11,0.11,0.2884445912407989,KXHIGHPHIL,KPHL,2026-07-17,92° to 93°,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.05
KXHIGHPHIL-26JUL17-T88,2026-07-16 23:00:00+00:00,-6,0.33,0.37,0.35,0.09478726475401934,KXHIGHPHIL,KPHL,2026-07-17,87° or below,0.0,0.35,0.03999999999999998,True,no,0.6699999999999999,0.02,0.31000000000000005,True,0.05
KXHIGHPHIL-26JUL18-B82.5,2026-07-18 07:00:00+00:00,2,0.13,0.14,0.14,0.025978451813867882,KXHIGHPHIL,KPHL,2026-07-18,82° to 83°,0.0,0.135,0.010000000000000009,True,no,0.87,0.01,0.12000000000000001,True,0.05
KXHIGHPHIL-26JUL18-B84.5,2026-07-18 03:00:00+00:00,-2,0.23,0.26,0.25,0.09673739389313239,KXHIGHPHIL,KPHL,2026-07-18,84° to 85°,0.0,0.245,0.03,True,no,0.77,0.02,0.21,True,0.05
KXHIGHPHIL-26JUL18-B86.5,2026-07-18 08:00:00+00:00,3,0.11,0.13,0.11,0.2165259586688904,KXHIGHPHIL,KPHL,2026-07-18,86° to 87°,0.0,0.12,0.020000000000000004,True,yes,0.13,0.01,-0.14,False,0.05
KXHIGHPHIL-26JUL18-B88.5,2026-07-18 00:00:00+00:00,-5,0.19,0.2,0.22,0.31342325295715984,KXHIGHPHIL,KPHL,2026-07-18,88° to 89°,0.0,0.195,0.010000000000000009,True,yes,0.2,0.02,-0.22,False,0.05
KXHIGHPHIL-26JUL18-T82,2026-07-18 08:00:00+00:00,3,0.07,0.08,0.12,0.009518703486277029,KXHIGHPHIL,KPHL,2026-07-18,81° or below,0.0,0.07500000000000001,0.009999999999999995,True,no,0.9299999999999999,0.01,0.06000000000000006,True,0.05
KXHIGHPHIL-26JUL18-T89,2026-07-17 23:00:00+00:00,-6,0.26,0.29,0.25,0.37143771587289237,KXHIGHPHIL,KPHL,2026-07-18,90° or above,1.0,0.275,0.02999999999999997,True,yes,0.29,0.02,0.69,True,0.05
KXHIGHPHIL-26JUL19-B82.5,2026-07-18 23:00:00+00:00,-6,0.13,0.15,0.14,0.2182008697981899,KXHIGHPHIL,KPHL,2026-07-19,82° to 83°,0.0,0.14,0.01999999999999999,True,yes,0.15,0.01,-0.16,False,0.05
KXHIGHPHIL-26JUL19-B84.5,2026-07-18 23:00:00+00:00,-6,0.26,0.27,0.27,0.35500531706936744,KXHIGHPHIL,KPHL,2026-07-19,84° to 85°,1.0,0.265,0.010000000000000009,True,yes,0.27,0.02,0.71,True,0.05
KXHIGHPHIL-26JUL19-B86.5,2026-07-18 23:00:00+00:00,-6,0.35,0.39,0.39,0.2752405512711221,KXHIGHPHIL,KPHL,2026-07-19,86° to 87°,0.0,0.37,0.040000000000000036,True,no,0.65,0.02,0.32999999999999996,True,0.05
KXHIGHPHIL-26JUL19-B88.5,2026-07-18 23:00:00+00:00,-6,0.13,0.14,0.14,0.06041723812853596,KXHIGHPHIL,KPHL,2026-07-19,88° to 89°,0.0,0.135,0.010000000000000009,True,no,0.87,0.01,0.12000000000000001,True,0.05
KXHIGHPHIL-26JUL19-T82,2026-07-19 07:00:00+00:00,2,0.02,0.03,0.02,0.09068444519796968,KXHIGHPHIL,KPHL,2026-07-19,81° or below,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHPHIL-26JUL20-B82.5,2026-07-19 23:00:00+00:00,-6,0.1,0.11,0.11,0.3242939544359099,KXHIGHPHIL,KPHL,2026-07-20,82° to 83°,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.05
KXHIGHPHIL-26JUL20-B84.5,2026-07-20 03:00:00+00:00,-2,0.39,0.4,0.39,0.5081541337623581,KXHIGHPHIL,KPHL,2026-07-20,84° to 85°,1.0,0.395,0.010000000000000009,True,yes,0.4,0.02,0.58,True,0.05
KXHIGHPHIL-26JUL20-B86.5,2026-07-19 23:00:00+00:00,-6,0.45,0.49,0.51,0.17581624912393068,KXHIGHPHIL,KPHL,2026-07-20,86° to 87°,0.0,0.47,0.03999999999999998,True,no,0.55,0.02,0.42999999999999994,True,0.05
KXHIGHPHIL-26JUL21-B81.5,2026-07-21 01:00:00+00:00,-4,0.02,0.04,0.03,0.12269192560433115,KXHIGHPHIL,KPHL,2026-07-21,81° to 82°,0.0,0.03,0.02,True,yes,0.04,0.01,-0.05,False,0.05
KXHIGHPHIL-26JUL21-B83.5,2026-07-21 05:00:00+00:00,0,0.11,0.12,0.12,0.21754774286180656,KXHIGHPHIL,KPHL,2026-07-21,83° to 84°,0.0,0.11499999999999999,0.009999999999999995,True,yes,0.12,0.01,-0.13,False,0.05
KXHIGHPHIL-26JUL21-B85.5,2026-07-20 23:00:00+00:00,-6,0.36,0.38,0.38,0.2699072064752587,KXHIGHPHIL,KPHL,2026-07-21,85° to 86°,0.0,0.37,0.020000000000000018,True,no,0.64,0.02,0.33999999999999997,True,0.05
KXHIGHPHIL-26JUL21-B87.5,2026-07-21 02:00:00+00:00,-3,0.33,0.35,0.35,0.2267488808694847,KXHIGHPHIL,KPHL,2026-07-21,87° to 88°,1.0,0.33999999999999997,0.019999999999999962,True,no,0.6699999999999999,0.02,-0.69,False,0.05
KXHIGHPHIL-26JUL21-T88,2026-07-20 23:00:00+00:00,-6,0.07,0.08,0.08,0.1412925805410169,KXHIGHPHIL,KPHL,2026-07-21,89° or above,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.05
KXHIGHPHIL-26JUL22-B84.5,2026-07-21 23:00:00+00:00,-6,0.16,0.17,0.17,0.29504796871423,KXHIGHPHIL,KPHL,2026-07-22,84° to 85°,0.0,0.165,0.010000000000000009,True,yes,0.17,0.01,-0.18000000000000002,False,0.05
KXHIGHPHIL-26JUL22-B86.5,2026-07-21 23:00:00+00:00,-6,0.49,0.5,0.5,0.3975667404854507,KXHIGHPHIL,KPHL,2026-07-22,86° to 87°,0.0,0.495,0.010000000000000009,True,no,0.51,0.02,0.47,True,0.05
KXHIGHPHIL-26JUL22-B88.5,2026-07-22 09:00:00+00:00,4,0.38,0.4,0.38,0.24132012688052862,KXHIGHPHIL,KPHL,2026-07-22,88° to 89°,0.0,0.39,0.020000000000000018,True,no,0.62,0.02,0.36,True,0.05
KXHIGHPHIL-26JUL22-T89,2026-07-22 13:00:00+00:00,8,0.12,0.13,0.12,0.03306599667259444,KXHIGHPHIL,KPHL,2026-07-22,90° or above,1.0,0.125,0.010000000000000009,True,no,0.88,0.01,-0.89,False,0.05
KXHIGHPHIL-26JUL23-B81.5,2026-07-22 23:00:00+00:00,-6,0.26,0.27,0.32,0.4509437034672996,KXHIGHPHIL,KPHL,2026-07-23,81° to 82°,0.0,0.265,0.010000000000000009,True,yes,0.27,0.02,-0.29000000000000004,False,0.05
KXHIGHPHIL-26JUL23-B83.5,2026-07-22 23:00:00+00:00,-6,0.39,0.4,0.4,0.3178771073746023,KXHIGHPHIL,KPHL,2026-07-23,83° to 84°,1.0,0.395,0.010000000000000009,True,no,0.61,0.02,-0.63,False,0.05
KXHIGHPHIL-26JUL23-B85.5,2026-07-22 23:00:00+00:00,-6,0.14,0.2,0.2,0.06508589965719776,KXHIGHPHIL,KPHL,2026-07-23,85° to 86°,0.0,0.17,0.06,True,no,0.86,0.01,0.13,True,0.05
KXHIGHPHIL-26JUL24-B82.5,2026-07-24 02:00:00+00:00,-3,0.12,0.13,0.1,0.054706168849414455,KXHIGHPHIL,KPHL,2026-07-24,82° to 83°,0.0,0.125,0.010000000000000009,True,no,0.88,0.01,0.11,True,0.05
KXHIGHPHIL-26JUL24-B84.5,2026-07-24 04:00:00+00:00,-1,0.48,0.49,0.48,0.40342191951404827,KXHIGHPHIL,KPHL,2026-07-24,84° to 85°,1.0,0.485,0.010000000000000009,True,no,0.52,0.02,-0.54,False,0.05
KXHIGHPHIL-26JUL24-B86.5,2026-07-23 23:00:00+00:00,-6,0.27,0.32,0.3,0.40781576618643034,KXHIGHPHIL,KPHL,2026-07-24,86° to 87°,0.0,0.29500000000000004,0.04999999999999999,True,yes,0.32,0.02,-0.34,False,0.05
KXHIGHPHIL-26JUL24-B88.5,2026-07-24 13:00:00+00:00,8,0.04,0.05,0.05,0.11226182802134918,KXHIGHPHIL,KPHL,2026-07-24,88° to 89°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHPHIL-26JUL25-B83.5,2026-07-24 23:00:00+00:00,-6,0.12,0.15,0.14,0.38756986414906297,KXHIGHPHIL,KPHL,2026-07-25,83° to 84°,0.0,0.135,0.03,True,yes,0.15,0.01,-0.16,False,0.05
KXHIGHPHIL-26JUL25-B85.5,2026-07-24 23:00:00+00:00,-6,0.54,0.55,0.55,0.4366556798894696,KXHIGHPHIL,KPHL,2026-07-25,85° to 86°,1.0,0.545,0.010000000000000009,True,no,0.45999999999999996,0.02,-0.48,False,0.05
KXHIGHPHIL-26JUL25-B87.5,2026-07-24 23:00:00+00:00,-6,0.21,0.24,0.24,0.11196673295006608,KXHIGHPHIL,KPHL,2026-07-25,87° to 88°,0.0,0.22499999999999998,0.03,True,no,0.79,0.02,0.18999999999999997,True,0.05
KXHIGHPHIL-26JUL25-T83,2026-07-25 15:00:00+00:00,10,0.02,0.03,0.03,0.09336990330264502,KXHIGHPHIL,KPHL,2026-07-25,82° or below,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHPHIL-26JUL26-B84.5,2026-07-25 23:00:00+00:00,-6,0.24,0.25,0.24,0.11280092677249962,KXHIGHPHIL,KPHL,2026-07-26,84° to 85°,1.0,0.245,0.010000000000000009,True,no,0.76,0.02,-0.78,False,0.05
KXHIGHPHIL-26JUL26-B86.5,2026-07-25 23:00:00+00:00,-6,0.46,0.49,0.46,0.5750581936788335,KXHIGHPHIL,KPHL,2026-07-26,86° to 87°,0.0,0.475,0.02999999999999997,True,yes,0.49,0.02,-0.51,False,0.05
KXHIGHPHIL-26JUL26-B88.5,2026-07-25 23:00:00+00:00,-6,0.15,0.17,0.16,0.23878031568961683,KXHIGHPHIL,KPHL,2026-07-26,88° to 89°,0.0,0.16,0.020000000000000018,True,yes,0.17,0.01,-0.18000000000000002,False,0.05
KXHIGHPHIL-26JUL26-T84,2026-07-25 23:00:00+00:00,-6,0.1,0.11,0.13,0.01686363774417124,KXHIGHPHIL,KPHL,2026-07-26,83° or below,0.0,0.10500000000000001,0.009999999999999995,True,no,0.9,0.01,0.08999999999999998,True,0.05
KXHIGHPHIL-26JUL27-B83.5,2026-07-27 10:00:00+00:00,5,0.02,0.03,0.02,0.0903148023489026,KXHIGHPHIL,KPHL,2026-07-27,83° to 84°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHPHIL-26JUL27-B85.5,2026-07-26 23:00:00+00:00,-6,0.45,0.46,0.45,0.3531350448513816,KXHIGHPHIL,KPHL,2026-07-27,85° to 86°,0.0,0.455,0.010000000000000009,True,no,0.55,0.02,0.42999999999999994,True,0.05
KXHIGHPHIL-26JUL27-B87.5,2026-07-27 08:00:00+00:00,3,0.44,0.45,0.45,0.36426255134018426,KXHIGHPHIL,KPHL,2026-07-27,87° to 88°,1.0,0.445,0.010000000000000009,True,no,0.56,0.02,-0.5800000000000001,False,0.05
KXHIGHPHIL-26JUL27-B89.5,2026-07-27 05:00:00+00:00,0,0.04,0.05,0.05,0.11292519647509493,KXHIGHPHIL,KPHL,2026-07-27,89° to 90°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHPHIL-26JUL27-T83,2026-07-27 05:00:00+00:00,0,0.09,0.13,0.12,0.024654324552033934,KXHIGHPHIL,KPHL,2026-07-27,82° or below,0.0,0.11,0.04000000000000001,True,no,0.91,0.01,0.07999999999999997,True,0.05
KXHIGHPHIL-26JUL28-B77.5,2026-07-27 23:00:00+00:00,-6,0.15,0.16,0.15,0.07281173074066838,KXHIGHPHIL,KPHL,2026-07-28,77° to 78°,0.0,0.155,0.010000000000000009,True,no,0.85,0.01,0.14,True,0.05
KXHIGHPHIL-26JUL28-B79.5,2026-07-28 07:00:00+00:00,2,0.1,0.14,0.11,0.24412444752677406,KXHIGHPHIL,KPHL,2026-07-28,79° to 80°,0.0,0.12000000000000001,0.04000000000000001,True,yes,0.14,0.01,-0.15000000000000002,False,0.05
KXHIGHPHIL-26JUL28-B81.5,2026-07-28 05:00:00+00:00,0,0.39,0.41,0.4,0.29258511297730705,KXHIGHPHIL,KPHL,2026-07-28,81° to 82°,0.0,0.4,0.019999999999999962,True,no,0.61,0.02,0.37,True,0.05
KXHIGHPHIL-26JUL28-B83.5,2026-07-28 00:00:00+00:00,-5,0.17,0.18,0.17,0.2530693933193036,KXHIGHPHIL,KPHL,2026-07-28,83° to 84°,0.0,0.175,0.009999999999999981,True,yes,0.18,0.02,-0.19999999999999998,False,0.05
KXHIGHPHIL-26JUL28-T84,2026-07-27 23:00:00+00:00,-6,0.09,0.1,0.1,0.18804728754377042,KXHIGHPHIL,KPHL,2026-07-28,85° or above,1.0,0.095,0.010000000000000009,True,yes,0.1,0.01,0.89,True,0.05
KXHIGHPHIL-26JUL29-B81.5,2026-07-28 23:00:00+00:00,-6,0.1,0.11,0.11,0.2539417472306029,KXHIGHPHIL,KPHL,2026-07-29,81° to 82°,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.05
KXHIGHPHIL-26JUL29-B83.5,2026-07-29 13:00:00+00:00,8,0.27,0.28,0.28,0.4402782007770911,KXHIGHPHIL,KPHL,2026-07-29,83° to 84°,0.0,0.275,0.010000000000000009,True,yes,0.28,0.02,-0.30000000000000004,False,0.05
KXHIGHPHIL-26JUL29-B85.5,2026-07-28 23:00:00+00:00,-6,0.39,0.4,0.4,0.21165087822036494,KXHIGHPHIL,KPHL,2026-07-29,85° to 86°,1.0,0.395,0.010000000000000009,True,no,0.61,0.02,-0.63,False,0.05
KXHIGHPHIL-26JUL29-T86,2026-07-29 02:00:00+00:00,-3,0.15,0.16,0.15,0.051966516095326126,KXHIGHPHIL,KPHL,2026-07-29,87° or above,0.0,0.155,0.010000000000000009,True,no,0.85,0.01,0.14,True,0.05
KXHIGHPHIL-26JUL30-B80.5,2026-07-29 23:00:00+00:00,-6,0.06,0.07,0.06,0.13311816188132777,KXHIGHPHIL,KPHL,2026-07-30,80° to 81°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.05
KXHIGHPHIL-26JUL30-B82.5,2026-07-30 13:00:00+00:00,8,0.26,0.27,0.27,0.3682691684013165,KXHIGHPHIL,KPHL,2026-07-30,82° to 83°,1.0,0.265,0.010000000000000009,True,yes,0.27,0.02,0.71,True,0.05
KXHIGHPHIL-26JUL30-B84.5,2026-07-30 00:00:00+00:00,-5,0.45,0.46,0.5,0.35680484686591235,KXHIGHPHIL,KPHL,2026-07-30,84° to 85°,0.0,0.455,0.010000000000000009,True,no,0.55,0.02,0.42999999999999994,True,0.05
KXHIGHPHIL-26JUL30-B86.5,2026-07-30 07:00:00+00:00,2,0.09,0.1,0.16,0.17903437283910018,KXHIGHPHIL,KPHL,2026-07-30,86° to 87°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.05
KXHIGHPHIL-26JUL31-B84.5,2026-07-31 06:00:00+00:00,1,0.02,0.03,0.02,0.0904675898925953,KXHIGHPHIL,KPHL,2026-07-31,84° to 85°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHPHIL-26JUL31-B86.5,2026-07-31 06:00:00+00:00,1,0.25,0.27,0.27,0.44169304379824537,KXHIGHPHIL,KPHL,2026-07-31,86° to 87°,0.0,0.26,0.020000000000000018,True,yes,0.27,0.02,-0.29000000000000004,False,0.05
KXHIGHPHIL-26JUL31-B88.5,2026-07-31 06:00:00+00:00,1,0.48,0.49,0.49,0.37937879987736034,KXHIGHPHIL,KPHL,2026-07-31,88° to 89°,1.0,0.485,0.010000000000000009,True,no,0.52,0.02,-0.54,False,0.05
KXHIGHPHIL-26JUL31-B90.5,2026-07-31 06:00:00+00:00,1,0.21,0.25,0.24,0.07093122511668216,KXHIGHPHIL,KPHL,2026-07-31,90° to 91°,0.0,0.22999999999999998,0.04000000000000001,True,no,0.79,0.02,0.18999999999999997,True,0.05
KXHIGHPHIL-26SEP01-B89.5,2026-09-01 04:00:00+00:00,-1,0.26,0.29,0.23,0.12309332437300893,KXHIGHPHIL,KPHL,2026-09-01,89° to 90°,0.0,0.275,0.02999999999999997,True,no,0.74,0.02,0.24000000000000002,True,0.05
KXHIGHPHIL-26SEP01-B91.5,2026-08-31 23:00:00+00:00,-6,0.48,0.49,0.52,0.3168311782212695,KXHIGHPHIL,KPHL,2026-09-01,91° to 92°,0.0,0.485,0.010000000000000009,True,no,0.52,0.02,0.45999999999999996,True,0.05
KXHIGHPHIL-26SEP01-B93.5,2026-08-31 23:00:00+00:00,-6,0.25,0.28,0.32,0.3601062206576349,KXHIGHPHIL,KPHL,2026-09-01,93° to 94°,1.0,0.265,0.030000000000000027,True,yes,0.28,0.02,0.7,True,0.05
KXHIGHPHIL-26SEP01-T89,2026-09-01 10:00:00+00:00,5,0.12,0.15,0.11,0.03177519457900179,KXHIGHPHIL,KPHL,2026-09-01,88° or below,0.0,0.135,0.03,True,no,0.88,0.01,0.11,True,0.05
KXHIGHPHIL-26SEP02-B82.5,2026-09-02 13:00:00+00:00,8,0.07,0.08,0.08,0.2596735477850035,KXHIGHPHIL,KPHL,2026-09-02,82° to 83°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.05
KXHIGHPHIL-26SEP02-B84.5,2026-09-01 23:00:00+00:00,-6,0.04,0.06,0.07,0.28611686415187443,KXHIGHPHIL,KPHL,2026-09-02,84° to 85°,0.0,0.05,0.019999999999999997,True,yes,0.06,0.01,-0.06999999999999999,False,0.05
KXHIGHPHIL-26SEP02-B86.5,2026-09-01 23:00:00+00:00,-6,0.01,0.03,0.01,0.17692249602526627,KXHIGHPHIL,KPHL,2026-09-02,86° to 87°,0.0,0.02,0.019999999999999997,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHPHIL-26SEP02-T82,2026-09-01 23:00:00+00:00,-6,0.73,0.74,0.75,0.21344026046342962,KXHIGHPHIL,KPHL,2026-09-02,81° or below,1.0,0.735,0.010000000000000009,True,no,0.27,0.02,-0.29000000000000004,False,0.05
KXHIGHPHIL-26SEP03-B88.5,2026-09-03 10:00:00+00:00,5,0.29,0.3,0.29,0.10193690729343678,KXHIGHPHIL,KPHL,2026-09-03,88° to 89°,1.0,0.295,0.010000000000000009,True,no,0.71,0.02,-0.73,False,0.05
KXHIGHPHIL-26SEP03-B90.5,2026-09-03 06:00:00+00:00,1,0.22,0.26,0.24,0.3430217260424222,KXHIGHPHIL,KPHL,2026-09-03,90° to 91°,0.0,0.24,0.04000000000000001,True,yes,0.26,0.02,-0.28,False,0.05
KXHIGHPHIL-26SEP03-B92.5,2026-09-02 23:00:00+00:00,-6,0.11,0.13,0.13,0.32003570386302005,KXHIGHPHIL,KPHL,2026-09-03,92° to 93°,0.0,0.12,0.020000000000000004,True,yes,0.13,0.01,-0.14,False,0.05
KXHIGHPHIL-26SEP03-B94.5,2026-09-03 10:00:00+00:00,5,0.01,0.03,0.02,0.10697810377072493,KXHIGHPHIL,KPHL,2026-09-03,94° to 95°,0.0,0.02,0.019999999999999997,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHPHIL-26SEP03-T88,2026-09-02 23:00:00+00:00,-6,0.27,0.34,0.34,0.0604487202583198,KXHIGHPHIL,KPHL,2026-09-03,87° or below,0.0,0.30500000000000005,0.07,True,no,0.73,0.02,0.25,True,0.05
KXHIGHPHIL-26SEP04-B86.5,2026-09-03 23:00:00+00:00,-6,0.31,0.32,0.33,0.16243796615185999,KXHIGHPHIL,KPHL,2026-09-04,86° to 87°,0.0,0.315,0.010000000000000009,True,no,0.69,0.02,0.29000000000000004,True,0.05
KXHIGHPHIL-26SEP04-B88.5,2026-09-04 17:00:00+00:00,12,0.49,0.5,0.49,0.5932925660489354,KXHIGHPHIL,KPHL,2026-09-04,88° to 89°,1.0,0.495,0.010000000000000009,True,yes,0.5,0.02,0.48,True,0.05
KXHIGHPHIL-26SEP04-B90.5,2026-09-03 23:00:00+00:00,-6,0.19,0.2,0.19,0.2808935291024611,KXHIGHPHIL,KPHL,2026-09-04,90° to 91°,0.0,0.195,0.010000000000000009,True,yes,0.2,0.02,-0.22,False,0.05
KXHIGHPHIL-26SEP05-B82.5,2026-09-04 23:00:00+00:00,-6,0.52,0.53,0.52,0.1896645023452279,KXHIGHPHIL,KPHL,2026-09-05,82° to 83°,0.0,0.525,0.010000000000000009,True,no,0.48,0.02,0.5,True,0.05
KXHIGHPHIL-26SEP05-B84.5,2026-09-05 05:00:00+00:00,0,0.5,0.52,0.51,0.41734593141723514,KXHIGHPHIL,KPHL,2026-09-05,84° to 85°,1.0,0.51,0.020000000000000018,True,no,0.5,0.02,-0.52,False,0.05
KXHIGHPHIL-26SEP05-B86.5,2026-09-04 23:00:00+00:00,-6,0.03,0.05,0.05,0.26693012295130336,KXHIGHPHIL,KPHL,2026-09-05,86° to 87°,0.0,0.04,0.020000000000000004,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHPHIL-26SEP06-B77.5,2026-09-06 01:00:00+00:00,-4,0.03,0.05,0.04,0.1297679545371368,KXHIGHPHIL,KPHL,2026-09-06,77° to 78°,0.0,0.04,0.020000000000000004,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHPHIL-26SEP06-B79.5,2026-09-05 23:00:00+00:00,-6,0.25,0.26,0.26,0.3378385864049615,KXHIGHPHIL,KPHL,2026-09-06,79° to 80°,0.0,0.255,0.010000000000000009,True,yes,0.26,0.02,-0.28,False,0.05
KXHIGHPHIL-26SEP06-B81.5,2026-09-05 23:00:00+00:00,-6,0.49,0.5,0.5,0.37374107463706757,KXHIGHPHIL,KPHL,2026-09-06,81° to 82°,0.0,0.495,0.010000000000000009,True,no,0.51,0.02,0.47,True,0.05
KXHIGHPHIL-26SEP06-B83.5,2026-09-06 00:00:00+00:00,-5,0.16,0.18,0.28,0.09636223417277534,KXHIGHPHIL,KPHL,2026-09-06,83° to 84°,1.0,0.16999999999999998,0.01999999999999999,True,no,0.84,0.01,-0.85,False,0.05
KXHIGHPHIL-26SEP07-B78.5,2026-09-07 14:00:00+00:00,9,0.01,0.02,0.01,0.12246300364740387,KXHIGHPHIL,KPHL,2026-09-07,78° to 79°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHPHIL-26SEP07-B80.5,2026-09-06 23:00:00+00:00,-6,0.34,0.4,0.39,0.21164996664611746,KXHIGHPHIL,KPHL,2026-09-07,80° to 81°,0.0,0.37,0.06,True,no,0.6599999999999999,0.02,0.32000000000000006,True,0.05
KXHIGHPHIL-26SEP07-B82.5,2026-09-07 07:00:00+00:00,2,0.46,0.47,0.47,0.6270730325928019,KXHIGHPHIL,KPHL,2026-09-07,82° to 83°,1.0,0.46499999999999997,0.009999999999999953,True,yes,0.47,0.02,0.51,True,0.05
KXHIGHPHIL-26SEP07-B84.5,2026-09-06 23:00:00+00:00,-6,0.04,0.05,0.04,0.1982565084961499,KXHIGHPHIL,KPHL,2026-09-07,84° to 85°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHPHIL-26SEP08-B82.5,2026-09-07 23:00:00+00:00,-6,0.12,0.14,0.13,0.02675249612988264,KXHIGHPHIL,KPHL,2026-09-08,82° to 83°,0.0,0.13,0.020000000000000018,True,no,0.88,0.01,0.11,True,0.05
KXHIGHPHIL-26SEP08-B84.5,2026-09-07 23:00:00+00:00,-6,0.44,0.45,0.45,0.295918303830912,KXHIGHPHIL,KPHL,2026-09-08,84° to 85°,1.0,0.445,0.010000000000000009,True,no,0.56,0.02,-0.5800000000000001,False,0.05
KXHIGHPHIL-26SEP08-B86.5,2026-09-07 23:00:00+00:00,-6,0.37,0.4,0.42,0.5058863842411965,KXHIGHPHIL,KPHL,2026-09-08,86° to 87°,0.0,0.385,0.030000000000000027,True,yes,0.4,0.02,-0.42000000000000004,False,0.05
KXHIGHPHIL-26SEP08-B88.5,2026-09-07 23:00:00+00:00,-6,0.01,0.03,0.01,0.14144405898623127,KXHIGHPHIL,KPHL,2026-09-08,88° to 89°,0.0,0.02,0.019999999999999997,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHPHIL-26SEP09-B86.5,2026-09-09 05:00:00+00:00,0,0.32,0.33,0.32,0.23556170791229314,KXHIGHPHIL,KPHL,2026-09-09,86° to 87°,0.0,0.325,0.010000000000000009,True,no,0.6799999999999999,0.02,0.30000000000000004,True,0.05
KXHIGHPHIL-26SEP09-B88.5,2026-09-09 09:00:00+00:00,4,0.59,0.61,0.6,0.5125979063274373,KXHIGHPHIL,KPHL,2026-09-09,88° to 89°,1.0,0.6,0.020000000000000018,True,no,0.41000000000000003,0.02,-0.43000000000000005,False,0.05
KXHIGHPHIL-26SEP09-B90.5,2026-09-09 03:00:00+00:00,-2,0.09,0.1,0.1,0.16135892106525854,KXHIGHPHIL,KPHL,2026-09-09,90° to 91°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.05
KXHIGHPHIL-26SEP10-B88.5,2026-09-10 00:00:00+00:00,-5,0.4,0.41,0.4,0.32349310721480695,KXHIGHPHIL,KPHL,2026-09-10,88° to 89°,0.0,0.405,0.009999999999999953,True,no,0.6,0.02,0.38,True,0.05
KXHIGHPHIL-26SEP10-B90.5,2026-09-10 01:00:00+00:00,-4,0.44,0.48,0.5,0.3692880510045164,KXHIGHPHIL,KPHL,2026-09-10,90° to 91°,1.0,0.45999999999999996,0.03999999999999998,True,no,0.56,0.02,-0.5800000000000001,False,0.05
KXHIGHPHIL-26SEP10-T91,2026-09-09 23:00:00+00:00,-6,0.03,0.04,0.03,0.15472841648709626,KXHIGHPHIL,KPHL,2026-09-10,92° or above,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.05
KXHIGHPHIL-26SEP11-B79.5,2026-09-11 01:00:00+00:00,-4,0.03,0.07,0.03,0.14717350435659296,KXHIGHPHIL,KPHL,2026-09-11,79° to 80°,0.0,0.05,0.04000000000000001,True,yes,0.07,0.01,-0.08,False,0.05
KXHIGHPHIL-26SEP11-B81.5,2026-09-11 01:00:00+00:00,-4,0.11,0.13,0.14,0.2812500314363294,KXHIGHPHIL,KPHL,2026-09-11,81° to 82°,1.0,0.12,0.020000000000000004,True,yes,0.13,0.01,0.86,True,0.05
KXHIGHPHIL-26SEP11-B83.5,2026-09-10 23:00:00+00:00,-6,0.52,0.57,0.6,0.29204081269518256,KXHIGHPHIL,KPHL,2026-09-11,83° to 84°,0.0,0.5449999999999999,0.04999999999999993,True,no,0.48,0.02,0.5,True,0.05
