ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHPHIL-26AUG21-B80.5,2026-08-21 06:00:00+00:00,1,0.12,0.13,0.13,0.27818533947000074,KXHIGHPHIL,KPHL,2026-08-21,80° to 81°,0.0,0.125,0.010000000000000009,True,yes,0.13,0.01,-0.14,False,0.1
KXHIGHPHIL-26AUG21-B82.5,2026-08-20 23:00:00+00:00,-6,0.39,0.4,0.4,0.26590668876389756,KXHIGHPHIL,KPHL,2026-08-21,82° to 83°,0.0,0.395,0.010000000000000009,True,no,0.61,0.02,0.37,True,0.1
KXHIGHPHIL-26AUG21-B84.5,2026-08-21 03:00:00+00:00,-2,0.11,0.12,0.13,0.23338303849227168,KXHIGHPHIL,KPHL,2026-08-21,84° to 85°,1.0,0.11499999999999999,0.009999999999999995,True,yes,0.12,0.01,0.87,True,0.1
KXHIGHPHIL-26AUG21-T85,2026-08-21 08:00:00+00:00,3,0.26,0.29,0.28,0.04336271623682244,KXHIGHPHIL,KPHL,2026-08-21,86° or above,0.0,0.275,0.02999999999999997,True,no,0.74,0.02,0.24000000000000002,True,0.1
KXHIGHPHIL-26AUG22-B76.5,2026-08-22 01:00:00+00:00,-4,0.04,0.08,0.08,0.2386043359177079,KXHIGHPHIL,KPHL,2026-08-22,76° to 77°,0.0,0.06,0.04,True,yes,0.08,0.01,-0.09,False,0.1
KXHIGHPHIL-26AUG22-B78.5,2026-08-21 23:00:00+00:00,-6,0.36,0.37,0.36,0.2190823240078985,KXHIGHPHIL,KPHL,2026-08-22,78° to 79°,0.0,0.365,0.010000000000000009,True,no,0.64,0.02,0.33999999999999997,True,0.1
KXHIGHPHIL-26AUG22-B80.5,2026-08-22 17:00:00+00:00,12,0.23,0.24,0.23,0.44045840346379117,KXHIGHPHIL,KPHL,2026-08-22,80° to 81°,1.0,0.235,0.009999999999999981,True,yes,0.24,0.02,0.74,True,0.1
KXHIGHPHIL-26AUG22-T81,2026-08-22 01:00:00+00:00,-4,0.3,0.47,0.48,0.1451650167862246,KXHIGHPHIL,KPHL,2026-08-22,82° or above,0.0,0.385,0.16999999999999998,True,no,0.7,0.02,0.28,True,0.1
KXHIGHPHIL-26AUG23-B82.5,2026-08-23 07:00:00+00:00,2,0.06,0.07,0.06,0.19043889387068993,KXHIGHPHIL,KPHL,2026-08-23,82° to 83°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.1
KXHIGHPHIL-26AUG23-B84.5,2026-08-23 03:00:00+00:00,-2,0.47,0.48,0.48,0.34982375550483114,KXHIGHPHIL,KPHL,2026-08-23,84° to 85°,1.0,0.475,0.010000000000000009,True,no,0.53,0.02,-0.55,False,0.1
KXHIGHPHIL-26AUG23-B86.5,2026-08-23 15:00:00+00:00,10,0.13,0.14,0.13,0.2865672103783067,KXHIGHPHIL,KPHL,2026-08-23,86° to 87°,0.0,0.135,0.010000000000000009,True,yes,0.14,0.01,-0.15000000000000002,False,0.1
KXHIGHPHIL-26AUG23-T87,2026-08-23 00:00:00+00:00,-5,0.04,0.05,,0.16043953688268167,KXHIGHPHIL,KPHL,2026-08-23,88° or above,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
KXHIGHPHIL-26AUG24-B82.5,2026-08-24 00:00:00+00:00,-5,0.53,0.54,0.53,0.3837531648062269,KXHIGHPHIL,KPHL,2026-08-24,82° to 83°,1.0,0.535,0.010000000000000009,True,no,0.47,0.02,-0.49,False,0.1
KXHIGHPHIL-26AUG24-B84.5,2026-08-24 00:00:00+00:00,-5,0.25,0.27,0.26,0.4098547880896062,KXHIGHPHIL,KPHL,2026-08-24,84° to 85°,0.0,0.26,0.020000000000000018,True,yes,0.27,0.02,-0.29000000000000004,False,0.1
KXHIGHPHIL-26AUG24-T85,2026-08-24 13:00:00+00:00,8,0.01,0.02,0.01,0.174955655767827,KXHIGHPHIL,KPHL,2026-08-24,86° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHPHIL-26AUG25-B80.5,2026-08-24 23:00:00+00:00,-6,0.22,0.24,0.24,0.03988986612669365,KXHIGHPHIL,KPHL,2026-08-25,80° to 81°,1.0,0.22999999999999998,0.01999999999999999,True,no,0.78,0.02,-0.8,False,0.1
KXHIGHPHIL-26AUG25-B82.5,2026-08-24 23:00:00+00:00,-6,0.5,0.52,0.49,0.3170897499687787,KXHIGHPHIL,KPHL,2026-08-25,82° to 83°,0.0,0.51,0.020000000000000018,True,no,0.5,0.02,0.48,True,0.1
KXHIGHPHIL-26AUG25-B84.5,2026-08-24 23:00:00+00:00,-6,0.22,0.26,0.31,0.5017690175974643,KXHIGHPHIL,KPHL,2026-08-25,84° to 85°,0.0,0.24,0.04000000000000001,True,yes,0.26,0.02,-0.28,False,0.1
KXHIGHPHIL-26AUG26-B83.5,2026-08-26 17:00:00+00:00,12,0.29,0.32,0.24,0.09239562543042777,KXHIGHPHIL,KPHL,2026-08-26,83° to 84°,0.0,0.305,0.030000000000000027,True,no,0.71,0.02,0.27,True,0.1
KXHIGHPHIL-26AUG26-B85.5,2026-08-25 23:00:00+00:00,-6,0.53,0.54,0.53,0.31865820410215,KXHIGHPHIL,KPHL,2026-08-26,85° to 86°,1.0,0.535,0.010000000000000009,True,no,0.47,0.02,-0.49,False,0.1
KXHIGHPHIL-26AUG26-B87.5,2026-08-25 23:00:00+00:00,-6,0.31,0.32,0.31,0.49646860145927296,KXHIGHPHIL,KPHL,2026-08-26,87° to 88°,0.0,0.315,0.010000000000000009,True,yes,0.32,0.02,-0.34,False,0.1
KXHIGHPHIL-26AUG27-B84.5,2026-08-27 04:00:00+00:00,-1,0.27,0.3,0.28,0.1483553424695818,KXHIGHPHIL,KPHL,2026-08-27,84° to 85°,0.0,0.28500000000000003,0.02999999999999997,True,no,0.73,0.02,0.25,True,0.1
KXHIGHPHIL-26AUG27-B86.5,2026-08-27 13:00:00+00:00,8,0.47,0.52,0.5,0.3480392577548898,KXHIGHPHIL,KPHL,2026-08-27,86° to 87°,0.0,0.495,0.050000000000000044,True,no,0.53,0.02,0.44999999999999996,True,0.1
KXHIGHPHIL-26AUG27-B88.5,2026-08-26 23:00:00+00:00,-6,0.2,0.21,0.2,0.3412544097339301,KXHIGHPHIL,KPHL,2026-08-27,88° to 89°,0.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,-0.22999999999999998,False,0.1
KXHIGHPHIL-26AUG27-T84,2026-08-27 16:00:00+00:00,11,0.44,0.45,0.44,0.06651894165805748,KXHIGHPHIL,KPHL,2026-08-27,83° or below,1.0,0.445,0.010000000000000009,True,no,0.56,0.02,-0.5800000000000001,False,0.1
KXHIGHPHIL-26AUG28-B83.5,2026-08-28 04:00:00+00:00,-1,0.34,0.36,0.34,0.13934553706511524,KXHIGHPHIL,KPHL,2026-08-28,83° to 84°,0.0,0.35,0.019999999999999962,True,no,0.6599999999999999,0.02,0.32000000000000006,True,0.1
KXHIGHPHIL-26AUG28-B85.5,2026-08-27 23:00:00+00:00,-6,0.43,0.44,0.47,0.28684932442919653,KXHIGHPHIL,KPHL,2026-08-28,85° to 86°,0.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,0.4099999999999999,True,0.1
KXHIGHPHIL-26AUG28-B87.5,2026-08-28 00:00:00+00:00,-5,0.11,0.19,0.18,0.32770296493719575,KXHIGHPHIL,KPHL,2026-08-28,87° to 88°,1.0,0.15,0.08,True,yes,0.19,0.02,0.79,True,0.1
KXHIGHPHIL-26AUG29-B81.5,2026-08-29 01:00:00+00:00,-4,0.37,0.38,0.38,0.24960122814319263,KXHIGHPHIL,KPHL,2026-08-29,81° to 82°,1.0,0.375,0.010000000000000009,True,no,0.63,0.02,-0.65,False,0.1
KXHIGHPHIL-26AUG29-B83.5,2026-08-29 00:00:00+00:00,-5,0.39,0.4,0.36,0.521749975668542,KXHIGHPHIL,KPHL,2026-08-29,83° to 84°,0.0,0.395,0.010000000000000009,True,yes,0.4,0.02,-0.42000000000000004,False,0.1
KXHIGHPHIL-26AUG29-T81,2026-08-29 03:00:00+00:00,-2,0.18,0.19,0.17,0.0502677769557412,KXHIGHPHIL,KPHL,2026-08-29,80° or below,0.0,0.185,0.010000000000000009,True,no,0.8200000000000001,0.02,0.15999999999999995,True,0.1
KXHIGHPHIL-26AUG30-B86.5,2026-08-29 23:00:00+00:00,-6,0.48,0.51,0.48,0.2410722016717099,KXHIGHPHIL,KPHL,2026-08-30,86° to 87°,1.0,0.495,0.030000000000000027,True,no,0.52,0.02,-0.54,False,0.1
KXHIGHPHIL-26AUG30-B88.5,2026-08-29 23:00:00+00:00,-6,0.24,0.25,0.24,0.5665954780800957,KXHIGHPHIL,KPHL,2026-08-30,88° to 89°,0.0,0.245,0.010000000000000009,True,yes,0.25,0.02,-0.27,False,0.1
KXHIGHPHIL-26AUG31-B83.5,2026-08-31 00:00:00+00:00,-5,0.19,0.2,0.24,0.06712810299281372,KXHIGHPHIL,KPHL,2026-08-31,83° to 84°,0.0,0.195,0.010000000000000009,True,no,0.81,0.02,0.16999999999999996,True,0.1
KXHIGHPHIL-26AUG31-B85.5,2026-08-30 23:00:00+00:00,-6,0.37,0.38,0.41,0.24534442809422086,KXHIGHPHIL,KPHL,2026-08-31,85° to 86°,0.0,0.375,0.010000000000000009,True,no,0.63,0.02,0.35,True,0.1
KXHIGHPHIL-26AUG31-B87.5,2026-08-31 00:00:00+00:00,-5,0.22,0.25,0.24,0.3738493532353714,KXHIGHPHIL,KPHL,2026-08-31,87° to 88°,0.0,0.235,0.03,True,yes,0.25,0.02,-0.27,False,0.1
KXHIGHPHIL-26AUG31-B89.5,2026-08-30 23:00:00+00:00,-6,0.02,0.03,0.02,0.21781205549132354,KXHIGHPHIL,KPHL,2026-08-31,89° to 90°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHPHIL-26AUG31-T83,2026-08-31 03:00:00+00:00,-2,0.15,0.19,0.18,0.03487916030624113,KXHIGHPHIL,KPHL,2026-08-31,82° or below,1.0,0.16999999999999998,0.04000000000000001,True,no,0.85,0.01,-0.86,False,0.1
KXHIGHPHIL-26JUL07-B77.5,2026-07-07 04:00:00+00:00,-1,0.38,0.39,0.36,0.1512856893870485,KXHIGHPHIL,KPHL,2026-07-07,77° to 78°,1.0,0.385,0.010000000000000009,True,no,0.62,0.02,-0.64,False,0.1
KXHIGHPHIL-26JUL07-B79.5,2026-07-07 07:00:00+00:00,2,0.4,0.41,0.4,0.2661297266585247,KXHIGHPHIL,KPHL,2026-07-07,79° to 80°,0.0,0.405,0.009999999999999953,True,no,0.6,0.02,0.38,True,0.1
KXHIGHPHIL-26JUL07-B81.5,2026-07-06 23:00:00+00:00,-6,0.4,0.41,0.4,0.20169525766937102,KXHIGHPHIL,KPHL,2026-07-07,81° to 82°,0.0,0.405,0.009999999999999953,True,no,0.6,0.02,0.38,True,0.1
KXHIGHPHIL-26JUL07-B83.5,2026-07-07 02:00:00+00:00,-3,0.02,0.03,0.02,0.14005411656993205,KXHIGHPHIL,KPHL,2026-07-07,83° to 84°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHPHIL-26JUL07-T77,2026-07-07 10:00:00+00:00,5,0.05,0.06,0.07,0.22545933801742477,KXHIGHPHIL,KPHL,2026-07-07,76° or below,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHPHIL-26JUL08-B83.5,2026-07-08 00:00:00+00:00,-5,0.21,0.26,0.23,0.4492049928895049,KXHIGHPHIL,KPHL,2026-07-08,83° to 84°,0.0,0.235,0.05000000000000002,True,yes,0.26,0.02,-0.28,False,0.1
KXHIGHPHIL-26JUL08-B85.5,2026-07-07 23:00:00+00:00,-6,0.43,0.44,0.44,0.2698616664443241,KXHIGHPHIL,KPHL,2026-07-08,85° to 86°,1.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,-0.5900000000000001,False,0.1
KXHIGHPHIL-26JUL08-B87.5,2026-07-08 05:00:00+00:00,0,0.31,0.32,0.31,0.165101522977994,KXHIGHPHIL,KPHL,2026-07-08,87° to 88°,0.0,0.315,0.010000000000000009,True,no,0.69,0.02,0.29000000000000004,True,0.1
KXHIGHPHIL-26JUL09-B83.5,2026-07-09 00:00:00+00:00,-5,0.31,0.35,0.35,0.12313116605662983,KXHIGHPHIL,KPHL,2026-07-09,83° to 84°,0.0,0.32999999999999996,0.03999999999999998,True,no,0.69,0.02,0.29000000000000004,True,0.1
KXHIGHPHIL-26JUL09-B85.5,2026-07-09 13:00:00+00:00,8,0.5,0.51,0.5,0.27962088779275335,KXHIGHPHIL,KPHL,2026-07-09,85° to 86°,0.0,0.505,0.010000000000000009,True,no,0.5,0.02,0.48,True,0.1
KXHIGHPHIL-26JUL09-B87.5,2026-07-09 00:00:00+00:00,-5,0.1,0.11,0.1,0.30074801852130983,KXHIGHPHIL,KPHL,2026-07-09,87° to 88°,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.1
KXHIGHPHIL-26JUL09-B89.5,2026-07-09 00:00:00+00:00,-5,0.02,0.03,0.02,0.14341534109793677,KXHIGHPHIL,KPHL,2026-07-09,89° to 90°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHPHIL-26JUL09-T83,2026-07-09 17:00:00+00:00,12,0.6,0.64,0.6,0.28089150313528033,KXHIGHPHIL,KPHL,2026-07-09,82° or below,1.0,0.62,0.040000000000000036,True,no,0.4,0.02,-0.42000000000000004,False,0.1
KXHIGHPHIL-26JUL10-B86.5,2026-07-10 16:00:00+00:00,11,0.19,0.2,0.14,0.0458419903109564,KXHIGHPHIL,KPHL,2026-07-10,86° to 87°,1.0,0.195,0.010000000000000009,True,no,0.81,0.02,-0.8300000000000001,False,0.1
KXHIGHPHIL-26JUL10-B88.5,2026-07-10 07:00:00+00:00,2,0.45,0.46,0.5,0.29426137457361806,KXHIGHPHIL,KPHL,2026-07-10,88° to 89°,0.0,0.455,0.010000000000000009,True,no,0.55,0.02,0.42999999999999994,True,0.1
KXHIGHPHIL-26JUL10-B90.5,2026-07-10 01:00:00+00:00,-4,0.49,0.5,0.5,0.3562862805991311,KXHIGHPHIL,KPHL,2026-07-10,90° to 91°,0.0,0.495,0.010000000000000009,True,no,0.51,0.02,0.47,True,0.1
KXHIGHPHIL-26JUL10-B92.5,2026-07-10 00:00:00+00:00,-5,0.12,0.15,0.06,0.2650723892038696,KXHIGHPHIL,KPHL,2026-07-10,92° to 93°,0.0,0.135,0.03,True,yes,0.15,0.01,-0.16,False,0.1
KXHIGHPHIL-26JUL11-B82.5,2026-07-10 23:00:00+00:00,-6,0.25,0.3,0.26,0.1035016392603899,KXHIGHPHIL,KPHL,2026-07-11,82° to 83°,0.0,0.275,0.04999999999999999,True,no,0.75,0.02,0.23,True,0.1
KXHIGHPHIL-26JUL11-B84.5,2026-07-10 23:00:00+00:00,-6,0.37,0.43,0.39,0.24408387384193653,KXHIGHPHIL,KPHL,2026-07-11,84° to 85°,0.0,0.4,0.06,True,no,0.63,0.02,0.35,True,0.1
KXHIGHPHIL-26JUL11-B86.5,2026-07-10 23:00:00+00:00,-6,0.14,0.2,0.18,0.3209755563495827,KXHIGHPHIL,KPHL,2026-07-11,86° to 87°,0.0,0.17,0.06,True,yes,0.2,0.02,-0.22,False,0.1
KXHIGHPHIL-26JUL11-B88.5,2026-07-10 23:00:00+00:00,-6,0.03,0.09,0.07,0.2178229878823868,KXHIGHPHIL,KPHL,2026-07-11,88° to 89°,1.0,0.06,0.06,True,yes,0.09,0.01,0.9,True,0.1
KXHIGHPHIL-26JUL11-T89,2026-07-11 18:00:00+00:00,13,0.02,0.08,0.07,0.24079119870983443,KXHIGHPHIL,KPHL,2026-07-11,90° or above,0.0,0.05,0.06,True,yes,0.08,0.01,-0.09,False,0.1
KXHIGHPHIL-26JUL12-B84.5,2026-07-11 23:00:00+00:00,-6,0.28,0.29,0.28,0.12173251489776377,KXHIGHPHIL,KPHL,2026-07-12,84° to 85°,0.0,0.28500000000000003,0.009999999999999953,True,no,0.72,0.02,0.26,True,0.1
KXHIGHPHIL-26JUL12-B86.5,2026-07-12 19:00:00+00:00,14,0.79,0.81,0.79,0.5675480698413657,KXHIGHPHIL,KPHL,2026-07-12,86° to 87°,0.0,0.8,0.020000000000000018,True,no,0.20999999999999996,0.02,0.77,True,0.1
KXHIGHPHIL-26JUL12-B88.5,2026-07-12 15:00:00+00:00,10,0.14,0.16,0.13,0.3051886865662606,KXHIGHPHIL,KPHL,2026-07-12,88° to 89°,1.0,0.15000000000000002,0.01999999999999999,True,yes,0.16,0.01,0.83,True,0.1
KXHIGHPHIL-26JUL13-B85.5,2026-07-12 23:00:00+00:00,-6,0.2,0.22,0.25,0.34984481223140595,KXHIGHPHIL,KPHL,2026-07-13,85° to 86°,1.0,0.21000000000000002,0.01999999999999999,True,yes,0.22,0.02,0.76,True,0.1
KXHIGHPHIL-26JUL13-B87.5,2026-07-13 08:00:00+00:00,3,0.57,0.58,0.58,0.4451688842418824,KXHIGHPHIL,KPHL,2026-07-13,87° to 88°,0.0,0.575,0.010000000000000009,True,no,0.43000000000000005,0.02,0.5499999999999999,True,0.1
KXHIGHPHIL-26JUL14-B91.5,2026-07-13 23:00:00+00:00,-6,0.24,0.25,0.24,0.38006734333235576,KXHIGHPHIL,KPHL,2026-07-14,91° to 92°,1.0,0.245,0.010000000000000009,True,yes,0.25,0.02,0.73,True,0.1
KXHIGHPHIL-26JUL14-B93.5,2026-07-14 02:00:00+00:00,-3,0.47,0.48,0.48,0.603047254847421,KXHIGHPHIL,KPHL,2026-07-14,93° to 94°,0.0,0.475,0.010000000000000009,True,yes,0.48,0.02,-0.5,False,0.1
KXHIGHPHIL-26JUL15-B100.5,2026-07-15 01:00:00+00:00,-4,0.41,0.45,0.41,0.5922881849390088,KXHIGHPHIL,KPHL,2026-07-15,100° to 101°,0.0,0.43,0.040000000000000036,True,yes,0.45,0.02,-0.47000000000000003,False,0.1
KXHIGHPHIL-26JUL15-B102.5,2026-07-14 23:00:00+00:00,-6,0.25,0.26,0.25,0.05926446173201619,KXHIGHPHIL,KPHL,2026-07-15,102° to 103°,0.0,0.255,0.010000000000000009,True,no,0.75,0.02,0.23,True,0.1
KXHIGHPHIL-26JUL15-B98.5,2026-07-14 23:00:00+00:00,-6,0.21,0.23,0.21,0.460974711587255,KXHIGHPHIL,KPHL,2026-07-15,98° to 99°,1.0,0.22,0.020000000000000018,True,yes,0.23,0.02,0.75,True,0.1
KXHIGHPHIL-26JUL15-T98,2026-07-15 11:00:00+00:00,6,0.19,0.22,0.2,0.06791644092200069,KXHIGHPHIL,KPHL,2026-07-15,97° or below,0.0,0.20500000000000002,0.03,True,no,0.81,0.02,0.16999999999999996,True,0.1
KXHIGHPHIL-26JUL16-B94.5,2026-07-15 23:00:00+00:00,-6,0.36,0.37,0.37,0.09825558244314392,KXHIGHPHIL,KPHL,2026-07-16,94° to 95°,1.0,0.365,0.010000000000000009,True,no,0.64,0.02,-0.66,False,0.1
KXHIGHPHIL-26JUL16-B96.5,2026-07-15 23:00:00+00:00,-6,0.26,0.27,0.26,0.5438997659126243,KXHIGHPHIL,KPHL,2026-07-16,96° to 97°,0.0,0.265,0.010000000000000009,True,yes,0.27,0.02,-0.29000000000000004,False,0.1
KXHIGHPHIL-26JUL16-B98.5,2026-07-15 23:00:00+00:00,-6,0.15,0.17,0.15,0.29595088533012964,KXHIGHPHIL,KPHL,2026-07-16,98° to 99°,0.0,0.16,0.020000000000000018,True,yes,0.17,0.01,-0.18000000000000002,False,0.1
KXHIGHPHIL-26JUL16-T94,2026-07-15 23:00:00+00:00,-6,0.24,0.26,0.24,0.022240397242457244,KXHIGHPHIL,KPHL,2026-07-16,93° or below,0.0,0.25,0.020000000000000018,True,no,0.76,0.02,0.22,True,0.1
KXHIGHPHIL-26JUL17-B88.5,2026-07-16 23:00:00+00:00,-6,0.27,0.31,0.32,0.1425042109366087,KXHIGHPHIL,KPHL,2026-07-17,88° to 89°,1.0,0.29000000000000004,0.03999999999999998,True,no,0.73,0.02,-0.75,False,0.1
KXHIGHPHIL-26JUL17-B90.5,2026-07-16 23:00:00+00:00,-6,0.22,0.23,0.24,0.4063763459866757,KXHIGHPHIL,KPHL,2026-07-17,90° to 91°,0.0,0.225,0.010000000000000009,True,yes,0.23,0.02,-0.25,False,0.1
KXHIGHPHIL-26JUL17-B92.5,2026-07-16 23:00:00+00:00,-6,0.1,0.11,0.11,0.2884445912407989,KXHIGHPHIL,KPHL,2026-07-17,92° to 93°,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.1
KXHIGHPHIL-26JUL17-T88,2026-07-16 23:00:00+00:00,-6,0.33,0.37,0.35,0.09478726475401934,KXHIGHPHIL,KPHL,2026-07-17,87° or below,0.0,0.35,0.03999999999999998,True,no,0.6699999999999999,0.02,0.31000000000000005,True,0.1
KXHIGHPHIL-26JUL18-B82.5,2026-07-18 08:00:00+00:00,3,0.14,0.15,0.15,0.02524867489373986,KXHIGHPHIL,KPHL,2026-07-18,82° to 83°,0.0,0.14500000000000002,0.009999999999999981,True,no,0.86,0.01,0.13,True,0.1
KXHIGHPHIL-26JUL18-B84.5,2026-07-18 03:00:00+00:00,-2,0.23,0.26,0.25,0.09673739389313239,KXHIGHPHIL,KPHL,2026-07-18,84° to 85°,0.0,0.245,0.03,True,no,0.77,0.02,0.21,True,0.1
KXHIGHPHIL-26JUL18-B86.5,2026-07-18 13:00:00+00:00,8,0.36,0.38,0.39,0.20242785780553402,KXHIGHPHIL,KPHL,2026-07-18,86° to 87°,0.0,0.37,0.020000000000000018,True,no,0.64,0.02,0.33999999999999997,True,0.1
KXHIGHPHIL-26JUL18-B88.5,2026-07-18 06:00:00+00:00,1,0.17,0.18,0.17,0.3097509600808136,KXHIGHPHIL,KPHL,2026-07-18,88° to 89°,0.0,0.175,0.009999999999999981,True,yes,0.18,0.02,-0.19999999999999998,False,0.1
KXHIGHPHIL-26JUL18-T89,2026-07-18 13:00:00+00:00,8,0.15,0.16,0.16,0.3412788991717072,KXHIGHPHIL,KPHL,2026-07-18,90° or above,1.0,0.155,0.010000000000000009,True,yes,0.16,0.01,0.83,True,0.1
KXHIGHPHIL-26JUL19-B82.5,2026-07-19 03:00:00+00:00,-2,0.11,0.12,0.11,0.23159069184416226,KXHIGHPHIL,KPHL,2026-07-19,82° to 83°,0.0,0.11499999999999999,0.009999999999999995,True,yes,0.12,0.01,-0.13,False,0.1
KXHIGHPHIL-26JUL19-B84.5,2026-07-19 10:00:00+00:00,5,0.35,0.36,0.36,0.48755461643829806,KXHIGHPHIL,KPHL,2026-07-19,84° to 85°,1.0,0.355,0.010000000000000009,True,yes,0.36,0.02,0.62,True,0.1
KXHIGHPHIL-26JUL19-B86.5,2026-07-19 04:00:00+00:00,-1,0.39,0.4,0.4,0.2678280353859207,KXHIGHPHIL,KPHL,2026-07-19,86° to 87°,0.0,0.395,0.010000000000000009,True,no,0.61,0.02,0.37,True,0.1
KXHIGHPHIL-26JUL20-B82.5,2026-07-19 23:00:00+00:00,-6,0.1,0.11,0.11,0.3242939544359099,KXHIGHPHIL,KPHL,2026-07-20,82° to 83°,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.1
KXHIGHPHIL-26JUL20-B84.5,2026-07-20 04:00:00+00:00,-1,0.37,0.38,0.38,0.5073324695660901,KXHIGHPHIL,KPHL,2026-07-20,84° to 85°,1.0,0.375,0.010000000000000009,True,yes,0.38,0.02,0.6,True,0.1
KXHIGHPHIL-26JUL20-B86.5,2026-07-19 23:00:00+00:00,-6,0.45,0.49,0.51,0.17581624912393068,KXHIGHPHIL,KPHL,2026-07-20,86° to 87°,0.0,0.47,0.03999999999999998,True,no,0.55,0.02,0.42999999999999994,True,0.1
KXHIGHPHIL-26JUL21-B81.5,2026-07-21 05:00:00+00:00,0,0.02,0.03,0.05,0.14590490349703789,KXHIGHPHIL,KPHL,2026-07-21,81° to 82°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHPHIL-26JUL21-B83.5,2026-07-21 06:00:00+00:00,1,0.08,0.09,0.09,0.22169335010549845,KXHIGHPHIL,KPHL,2026-07-21,83° to 84°,0.0,0.08499999999999999,0.009999999999999995,True,yes,0.09,0.01,-0.09999999999999999,False,0.1
KXHIGHPHIL-26JUL21-B85.5,2026-07-21 02:00:00+00:00,-3,0.37,0.39,0.41,0.24869219281597965,KXHIGHPHIL,KPHL,2026-07-21,85° to 86°,0.0,0.38,0.020000000000000018,True,no,0.63,0.02,0.35,True,0.1
KXHIGHPHIL-26JUL21-B87.5,2026-07-21 11:00:00+00:00,6,0.55,0.57,0.56,0.25709419749880036,KXHIGHPHIL,KPHL,2026-07-21,87° to 88°,1.0,0.56,0.019999999999999907,True,no,0.44999999999999996,0.02,-0.47,False,0.1
KXHIGHPHIL-26JUL21-T88,2026-07-21 05:00:00+00:00,0,0.28,0.29,0.29,0.11620445783729014,KXHIGHPHIL,KPHL,2026-07-21,89° or above,0.0,0.28500000000000003,0.009999999999999953,True,no,0.72,0.02,0.26,True,0.1
KXHIGHPHIL-26JUL22-B84.5,2026-07-21 23:00:00+00:00,-6,0.16,0.17,0.17,0.29504796871423,KXHIGHPHIL,KPHL,2026-07-22,84° to 85°,0.0,0.165,0.010000000000000009,True,yes,0.17,0.01,-0.18000000000000002,False,0.1
KXHIGHPHIL-26JUL22-B86.5,2026-07-22 05:00:00+00:00,0,0.54,0.55,0.54,0.39954951578883263,KXHIGHPHIL,KPHL,2026-07-22,86° to 87°,0.0,0.545,0.010000000000000009,True,no,0.45999999999999996,0.02,0.52,True,0.1
KXHIGHPHIL-26JUL22-B88.5,2026-07-22 09:00:00+00:00,4,0.38,0.4,0.38,0.24132012688052862,KXHIGHPHIL,KPHL,2026-07-22,88° to 89°,0.0,0.39,0.020000000000000018,True,no,0.62,0.02,0.36,True,0.1
KXHIGHPHIL-26JUL22-T89,2026-07-22 15:00:00+00:00,10,0.21,0.22,0.2,0.06450728495411596,KXHIGHPHIL,KPHL,2026-07-22,90° or above,1.0,0.215,0.010000000000000009,True,no,0.79,0.02,-0.81,False,0.1
KXHIGHPHIL-26JUL23-B81.5,2026-07-22 23:00:00+00:00,-6,0.26,0.27,0.32,0.4509437034672996,KXHIGHPHIL,KPHL,2026-07-23,81° to 82°,0.0,0.265,0.010000000000000009,True,yes,0.27,0.02,-0.29000000000000004,False,0.1
KXHIGHPHIL-26JUL23-B83.5,2026-07-23 13:00:00+00:00,8,0.58,0.59,0.59,0.4128744036780183,KXHIGHPHIL,KPHL,2026-07-23,83° to 84°,1.0,0.585,0.010000000000000009,True,no,0.42000000000000004,0.02,-0.44000000000000006,False,0.1
KXHIGHPHIL-26JUL23-B85.5,2026-07-23 13:00:00+00:00,8,0.24,0.27,0.22,0.11324613932108601,KXHIGHPHIL,KPHL,2026-07-23,85° to 86°,0.0,0.255,0.030000000000000027,True,no,0.76,0.02,0.22,True,0.1
KXHIGHPHIL-26JUL24-B82.5,2026-07-24 04:00:00+00:00,-1,0.16,0.18,0.16,0.045491593320853715,KXHIGHPHIL,KPHL,2026-07-24,82° to 83°,0.0,0.16999999999999998,0.01999999999999999,True,no,0.84,0.01,0.15000000000000002,True,0.1
